Date,Close/Last,Volume,Open,High,Low
02/16/2021,63.35,64109,63.42,63.54,63.34
02/12/2021,62.43,34072,60.86,62.83,60.34
02/11/2021,61.14,23866,61.21,61.5,60.73
02/10/2021,61.47,28015,61.23,61.68,60.89
02/09/2021,61.09,30881,60.64,61.27,60.04
02/08/2021,60.56,20784,59.56,60.7,59.55
02/05/2021,59.34,23213,59.1,59.79,59.08
02/04/2021,58.84,24482,58.67,59.05,58.06
02/03/2021,58.46,33460,57.79,58.94,57.53
02/02/2021,57.46,34344,56.29,58.05,56.22
02/01/2021,56.35,33337,54.9,56.53,54.62
01/29/2021,55.88,1118,55.52,56.35,55.43
01/28/2021,55.53,5291,55.67,56.59,55.22
01/27/2021,55.81,18897,56.08,56.48,55.2
01/26/2021,55.91,17386,55.98,56.34,55.4
01/25/2021,55.88,23612,55.2,56.02,55.09
01/22/2021,55.41,32183,56.15,56.17,54.49
01/21/2021,56.1,21471,55.78,56.17,55.98
01/20/2021,56.08,29330,55.9,56.36,55.65
01/19/2021,55.9,36102,54.74,56.08,54.5
01/15/2021,55.1,29335,56.43,56.64,54.65
01/14/2021,56.42,31161,55.94,56.48,56.29
01/13/2021,56.06,32459,56.73,56.21,55.95
01/12/2021,56.58,27620,55.56,56.78,56.43
01/11/2021,55.66,32305,56.21,56.28,54.98
01/08/2021,55.99,329,54.46,56.3,56.07
01/07/2021,54.38,12746,54.14,54.9,53.94
01/06/2021,54.3,248,53.59,54.26,53.99
01/05/2021,53.6,61765,50.74,53.88,52.66
01/04/2021,51.09,560,51.66,50.8,50.62
12/31/2020,51.8,17725,51.51,51.91,50.9
12/30/2020,51.34,278,51.05,51.52,51.05
12/29/2020,51.09,1398,51.06,51.63,50.87
12/28/2020,50.86,3682,51.2,52.02,50.52
12/24/2020,51.29,618,51.1,51.39,51.13
12/23/2020,51.2,114,49.8,51.19,51.1
12/22/2020,50.08,21329,50.9,50.93,49.56
12/21/2020,50.91,95,52.31,50.87,50.69
12/18/2020,52.26,556,51.45,52.35,52.08
12/17/2020,51.5,9423,51.08,51.88,51.01
12/16/2020,51.08,144,50.72,51.13,50.99
12/15/2020,50.76,22900,50.33,50.88,49.79
12/14/2020,50.29,169,50.06,50.39,50.24
12/11/2020,49.97,199,50.34,50.03,49.88
12/10/2020,50.25,30075,48.98,51.07,48.86
12/09/2020,48.86,14021,48.83,49.54,48.38
12/08/2020,48.84,25625,48.68,49,48.11
12/07/2020,48.79,206,49.23,48.76,48.6
12/04/2020,49.25,25,48.82,49.08,49.05
12/03/2020,48.71,44,48.08,48.82,48.71
12/02/2020,48.25,34530,47.14,48.52,47.79
12/01/2020,47.42,31369,47.7,48.3,46.89
11/30/2020,47.59,303,47.75,47.95,46.85
11/27/2020,48.18,11298,48.9,49.07,47.36
11/25/2020,48.61,10311,47.86,49.05,47.6
11/24/2020,47.86,233,45.84,47.93,47.72
11/23/2020,46.06,29627,45.13,45.9,45.77
11/20/2020,44.96,314,44.22,45.17,45.01
11/19/2020,44.2,25080,44.16,44.42,44.19
11/18/2020,44.34,27952,43.78,44.3,44.13
11/17/2020,43.75,13303,43.9,44.23,43.08
11/16/2020,43.82,232,42.73,44.01,43.84
11/13/2020,42.78,33729,43.33,43.34,42.63
11/12/2020,43.53,36004,43.78,44.48,43.28
11/11/2020,43.8,2624,43.96,44.32,43.65
11/10/2020,43.61,41318,42.13,44.07,43.54
11/09/2020,42.4,262,39.7,42.36,41.98
11/06/2020,39.45,32655,40.77,40.78,39.33
11/05/2020,40.93,30612,41.17,40.75,40.63
11/04/2020,41.23,177,40.15,41.25,41.04
11/03/2020,39.71,268,39.22,40.22,39.86
11/02/2020,38.97,1044,37.42,39.34,39.1
10/30/2020,37.46,103,37.62,37.49,37.32
10/29/2020,37.65,140,39.32,37.84,37.56
10/28/2020,39.12,19846,40.71,39.31,38.74
10/27/2020,41.2,11302,40.52,41.47,40.4
10/26/2020,40.46,14413,41.63,41.63,40.22
10/23/2020,41.77,1964,42.44,41.93,41.61
10/22/2020,42.46,27628,41.72,42.79,41.47
10/21/2020,41.73,29817,42.82,43.04,41.46
10/20/2020,43.16,187,42.43,43,42.67
10/19/2020,42.62,13901,42.74,43.22,42.37
10/16/2020,42.93,4615,43.04,43.08,42.79
10/15/2020,43.16,38997,43.41,43.23,43.14
10/14/2020,43.32,375,42.42,43.43,43.28
10/13/2020,42.45,136,41.83,42.51,42.4
10/12/2020,41.72,120,42.69,41.82,41.67
10/09/2020,42.85,25076,43.41,43.56,42.61
10/08/2020,43.34,13763,42.06,43.47,41.86
10/07/2020,41.99,1009,41.94,42.18,41.92
10/06/2020,42.65,674,41.52,42.35,41.9
10/05/2020,41.29,29029,39.22,41.78,39.21
10/02/2020,39.27,200,40.79,39.24,39.05
10/01/2020,40.93,34234,42.02,42.56,39.92
09/30/2020,40.95,517,40.75,40.97,40.95
09/29/2020,41.03,1486,42.43,42.52,40.44
09/28/2020,42.43,9946,41.85,42.62,41.48
09/25/2020,41.92,869,41.93,42.01,41.69
09/24/2020,41.94,21,41.5,41.8,41.76
09/23/2020,41.77,22741,41.74,42.61,41.4
09/22/2020,41.72,19199,41.79,42.19,41.21
09/21/2020,41.44,219,43.02,41.82,41.63
09/18/2020,43.15,25486,43.26,43.22,42.69
09/17/2020,43.3,15583,42.26,43.51,41.52
09/16/2020,42.22,521,40.75,42.44,42.22
09/15/2020,40.53,237,39.66,40.73,40.51
09/14/2020,39.61,21703,39.77,40.09,39.31
09/11/2020,39.83,174,39.95,39.96,39.73
09/10/2020,40.06,23542,40.64,40.95,39.72
09/09/2020,40.79,29656,39.8,41.2,39.28
09/08/2020,39.78,51439,42.22,42.45,39.3
09/04/2020,42.66,31984,43.87,43.56,42.3
09/03/2020,44.07,30093,44.37,44.61,43.16
09/02/2020,44.43,3716,45.85,44.76,44.2
09/01/2020,45.58,19319,45.57,46.22,45.47
08/31/2020,45.28,9734,45.71,46.51,45.22
08/28/2020,45.81,20728,45.56,45.91,45.34
08/27/2020,45.09,1732,45.62,45.82,44.56
08/26/2020,45.64,14949,45.98,46.09,45.55
08/25/2020,45.86,8995,44.99,46.04,44.99
08/24/2020,45.13,8849,44.42,45.17,44.28
08/21/2020,44.35,11262,44.91,45.12,43.6
08/20/2020,44.9,196,45.27,44.95,44.87
08/19/2020,45.37,3395,45.04,45.49,45
08/18/2020,45.46,16452,45.38,45.54,44.77
08/17/2020,45.37,18063,44.96,45.42,44.5
08/14/2020,44.8,16242,45.05,45.42,44.48
08/13/2020,44.96,1201,45.43,45.11,44.86
08/12/2020,45.43,7356,44.58,45.62,44.51
08/11/2020,44.5,10079,44.99,45.78,44.41
08/10/2020,44.99,7180,44.61,45.26,44.4
08/07/2020,44.4,10675,45.12,45.25,44.26
08/06/2020,45.09,1254,45.24,45.32,44.98
08/05/2020,45.17,2350,44.4,45.36,45.02
08/04/2020,44.43,13942,43.91,44.82,43.24
08/03/2020,44.15,26437,43.55,44.45,42.89
07/31/2020,43.3,237,43.32,43.52,43.07
07/30/2020,42.94,2247,43.8,43.82,41.38
07/29/2020,43.75,69,43.3,43.81,43.74
07/28/2020,43.22,83,43.62,43.31,43.13
07/27/2020,43.41,10952,43.4,43.77,42.38
07/24/2020,43.34,10777,43.36,43.9,42.8
07/23/2020,43.31,23096,44.35,44.77,43.13
07/22/2020,44.29,18937,43.9,44.4,43.62
07/21/2020,44.32,21970,43.18,44.88,43.12
07/20/2020,43.28,9989,43.09,43.43,42.37
07/17/2020,43.14,18132,43.34,43.46,42.63
07/16/2020,43.37,19425,43.64,43.81,43.14
07/15/2020,43.79,23042,43.15,43.84,42.7
07/14/2020,42.9,21126,42.81,43.09,42.73
07/13/2020,42.72,22131,43.11,43.33,42.19
07/10/2020,43.24,23554,42.4,43.41,41.32
07/09/2020,42.35,22614,43.38,43.5,41.93
07/08/2020,43.29,18646,42.96,43.46,42.78
07/07/2020,43.08,18215,43.15,43.45,42.46
07/06/2020,43.1,9946,42.75,43.71,42.75
07/02/2020,43.14,21131,42.02,43.22,41.75
07/01/2020,42.03,26437,41.96,42.17,41.82
06/30/2020,41.15,683,41.25,41.26,41.09
06/29/2020,41.71,6664,40.31,41.94,40.06
06/26/2020,41.02,11661,41.47,41.78,40.29
06/25/2020,41.05,27368,40.43,41.64,39.47
06/24/2020,40.31,27324,42.33,42.89,39.62
06/23/2020,42.63,25464,43.17,43.93,42.21
06/22/2020,43.08,23634,41.55,43.17,41.51
06/19/2020,42.19,32728,41.42,42.93,41.01
06/18/2020,41.51,27616,40.58,41.64,40.05
06/17/2020,40.71,27916,40.71,41.45,40.03
06/16/2020,40.96,30469,39.77,41.66,38.97
06/15/2020,39.72,29251,38.69,39.88,37.24
06/12/2020,38.73,27754,38.38,39.44,37
06/11/2020,38.55,35513,41.31,38.92,37.83
06/10/2020,41.73,22826,40.87,41.99,40.13
06/09/2020,41.18,25330,40.95,41.43,39.85
06/08/2020,40.8,27714,42.41,43.43,40.68
06/05/2020,42.3,27833,39.93,42.48,39.72
06/04/2020,39.99,21847,39.38,40.1,39.06
06/03/2020,39.79,32814,39.52,40.53,38.75
06/02/2020,39.57,27325,38.48,39.79,38.34
06/01/2020,38.32,25728,37.54,38.68,37.17
05/29/2020,35.33,334,35.03,35.36,34.18
05/28/2020,35.29,6477,34.34,35.89,33.39
05/27/2020,34.74,15476,36.1,36.18,34
05/26/2020,36.17,25232,35.67,36.68,34.46
05/22/2020,35.13,29314,35.94,36.23,33.55
05/21/2020,36.06,25476,35.8,36.98,35.71
05/20/2020,35.75,24653,34.43,36.4,35.16
05/19/2020,34.65,23247,35.44,35.86,34.2
05/18/2020,34.81,27502,32.71,35.72,32.71
05/15/2020,32.5,28197,31.35,32.9,30.96
05/14/2020,31.13,25312,29.39,31.49,28.9
05/13/2020,29.19,24577,29.47,30.54,28.87
05/12/2020,29.98,25656,30.07,30.38,29.45
05/11/2020,29.63,31967,30.68,31.45,29.36
